,book,chapt,version,text,second,label,identifier
0,MAT,1,KJV,the book of the generation of jesus christ the son of david the son of abraham,and again when he bringeth in the firstbegotten into the world he saith and let all the angels of god worship him,1,MAT.1
1,MAT,1,KJV,abraham begat isaac and isaac begat jacob and jacob begat judas and his brethren and judas begat phares and zara of thamar and phares begat esrom and esrom begat aram and aram begat aminadab and aminadab begat naasson and naasson begat salmon and salmon begat booz of rachab and booz begat obed of ruth and obed begat jesse and jesse begat david the king and david the king begat solomon of her that had been the wife of urias and solomon begat roboam and roboam begat abia and abia begat asa and asa begat josaphat and josaphat begat joram and joram begat ozias and ozias begat joatham and joatham begat achaz and achaz begat ezekias and ezekias begat manasses and manasses begat amon and amon begat josias and josias begat jechonias and his brethren about the time they were carried away to babylon and after they were brought to babylon jechonias begat salathiel and salathiel begat zorobabel and zorobabel begat abiud and abiud begat eliakim and eliakim begat azor and azor begat sadoc and sadoc begat achim and achim begat eliud and eliud begat eleazar and eleazar begat matthan and matthan begat jacob and jacob begat joseph the husband of mary of whom was born jesus who is called christ,but i say unto you that it shall be more tolerable for the land of sodom in the day of judgment than for thee,1,MAT.1
2,MAT,1,KJV,so all the generations from abraham to david are fourteen generations and from david until the carrying away into babylon are fourteen generations and from the carrying away into babylon unto christ are fourteen generations,and the same john had his raiment of camels hair and a leathern girdle about his loins and his meat was locusts and wild honey,1,MAT.1
3,MAT,1,KJV,now the birth of jesus christ was on this wise when as his mother mary was espoused to joseph before they came together she was found with child of the holy ghost,then joseph her husband being a just man and not willing to make her a publick example was minded to put her away privily,0,MAT.1
4,MAT,1,KJV,then joseph her husband being a just man and not willing to make her a publick example was minded to put her away privily,but while he thought on these things behold the angel of the lord appeared unto him in a dream saying joseph thou son of david fear not to take unto thee mary thy wife for that which is conceived in her is of the holy ghost,0,MAT.1
5,MAT,1,KJV,but while he thought on these things behold the angel of the lord appeared unto him in a dream saying joseph thou son of david fear not to take unto thee mary thy wife for that which is conceived in her is of the holy ghost,and she shall bring forth a son and thou shalt call his name jesus for he shall save his people from their sins,0,MAT.1
6,MAT,1,KJV,and she shall bring forth a son and thou shalt call his name jesus for he shall save his people from their sins,now ye are clean through the word which i have spoken unto you,1,MAT.1
7,MAT,1,KJV,now all this was done that it might be fulfilled which was spoken of the lord by the prophet saying behold a virgin shall be with child and shall bring forth a son and they shall call his name emmanuel which being interpreted is god with us,but the wise answered saying not so lest there be not enough for us and you but go ye rather to them that sell and buy for yourselves,1,MAT.1
8,MAT,1,KJV,then joseph being raised from sleep did as the angel of the lord had bidden him and took unto him his wife and knew her not till she had brought forth her firstborn son and he called his name jesus,whosoever transgresseth and abideth not in the doctrine of christ hath not god,1,MAT.1
9,MAT,2,KJV,now when jesus was born in bethlehem of judaea in the days of herod the king behold there came wise men from the east to jerusalem saying where is he that is born king of the jews,for we have seen his star in the east and are come to worship him,0,MAT.2
10,MAT,2,KJV,for we have seen his star in the east and are come to worship him,when herod the king had heard these things he was troubled and all jerusalem with him,0,MAT.2
11,MAT,2,KJV,when herod the king had heard these things he was troubled and all jerusalem with him,and when he had gathered all the chief priests and scribes of the people together he demanded of them where christ should be born,0,MAT.2
12,MAT,2,KJV,and when he had gathered all the chief priests and scribes of the people together he demanded of them where christ should be born,and they said unto him in bethlehem of judaea for thus it is written by the prophet and thou bethlehem in the land of juda art not the least among the princes of juda for out of thee shall come a governor that shall rule my people israel,0,MAT.2
13,MAT,2,KJV,and they said unto him in bethlehem of judaea for thus it is written by the prophet and thou bethlehem in the land of juda art not the least among the princes of juda for out of thee shall come a governor that shall rule my people israel,then herod when he had privily called the wise men enquired of them diligently what time the star appeared,0,MAT.2
14,MAT,2,KJV,then herod when he had privily called the wise men enquired of them diligently what time the star appeared,and he sent them to bethlehem and said go and search diligently for the young child and when ye have found him bring me word again that i may come and worship him also,0,MAT.2
15,MAT,2,KJV,and he sent them to bethlehem and said go and search diligently for the young child and when ye have found him bring me word again that i may come and worship him also,but and if that evil servant shall say in his heart my lord delayeth his coming and shall begin to smite his fellowservants and to eat and drink with the drunken the lord of that servant shall come in a day when he looketh not for him and in an hour that he is not aware of and shall cut him asunder and appoint him his portion with the hypocrites there shall be weeping and gnashing of teeth,1,MAT.2
16,MAT,2,KJV,when they had heard the king they departed and lo the star which they saw in the east went before them till it came and stood over where the young child was,when they saw the star they rejoiced with exceeding great joy,0,MAT.2
17,MAT,2,KJV,when they saw the star they rejoiced with exceeding great joy,let not sin therefore reign in your mortal body that ye should obey it in the lusts thereof,1,MAT.2
